"hostkey","name","description","department","linkq","size","module","factor","studentset","sametime","activity_template","planned_size","duration","weeks","named_availability","scheduled","scheduled_time","activity_type","suggested_time","suggested_time_pattern","suggested_day","allocated_staff","allocated_location","allocated_studentset","allocated_module","preset_staff_number","preset_staff","preset_locations_number","preset_location","preset_suitability","preset_module","tag","unavailable","usertext1","usertext4","scheduled_week_pattern","scheduled_day_pattern","scheduled_time_pattern","class"
"#SPLUS2CDADE","COMMLAW_Commercial Law I_1_10_TUT_A/18","COMMLAW_1004_Commercial Law I_TUT","LAWS","0","30","`$006362_1_10$:$0$`","10","`BCom_Y1_S1_12C`;`BCom_Y1_S1_06A`","","006362_1_10_TUT_A","30","60","4144640","","2","`$4144640$:$4$:$51539607552$:$1020$`","TUT_TU","","","","","`10940`","`BCom_Y1_S1_06A`;`BCom_Y1_S1_12C`","`006362_1_10`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`006362_1_10`","","`$3f3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffffc0c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 10763","4144640","4","51539607552","10763"
"#SPLUS2CDAE0","COMMLAW_Commercial Law I_1_10_TUT_A/17","COMMLAW_1004_Commercial Law I_TUT","LAWS","0","30","`$006362_1_10$:$0$`","10","`#SPLUSDB5A49`;`#SPLUSC92B08`;`#SPLUS356E84`;`#SPLUS337A11`;`#SPLUS6B9F11`;`BCom_Y1_S1_04M`;`BCom_Y1_S1_12B`","","006362_1_10_TUT_A","30","60","4144640","","2","`$4144640$:$8$:$786432$:$540$`","TUT_TU","","","","","`10198`","`#SPLUSDB5A49`;`#SPLUSC92B08`;`BCom_Y1_S1_12B`;`BCom_Y1_S1_04M`;`#SPLUS356E84`;`#SPLUS337A11`;`#SPLUS6B9F11`","`006362_1_10`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`006362_1_10`","","`$fffffffc0c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 10764","4144640","8","786432","10764"
"#SPLUS2CDAE4","COMMLAW_Commercial Law I_1_20_TUT_A/18","COMMLAW_1004_Commercial Law I_TUT","LAWS","0","30","`$006362_1_20$:$0$`","10","`BCom_Y1_S2_12C`;`BCom_Y1_S2_06A`","","006362_1_20_TUT_A","30","60","8382702419968","","2","`$8382702419968$:$4$:$3221225472$:$900$`","TUT_TU","","","","","`10199`","`BCom_Y1_S2_06A`;`BCom_Y1_S2_12C`","`006362_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`006362_1_20`","","`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 20894","8382702419968","4","3221225472","20894"
"#SPLUS2CDAE6","COMMLAW_Commercial Law I_1_20_TUT_A/17","COMMLAW_1004_Commercial Law I_TUT","LAWS","0","30","`$006362_1_20$:$0$`","10","`BCom_Y1_S2_12B`;`BCom_Y1_S2_04M`","","006362_1_20_TUT_A","30","60","8382702419968","","2","`$8382702419968$:$16$:$3145728$:$600$`","TUT_TU","","","","","`10199`","`BCom_Y1_S2_04M`;`BCom_Y1_S2_12B`","`006362_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`006362_1_20`","","`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 20895","8382702419968","16","3145728","20895"
"#SPLUS2CDAE8","COMMLAW_Commercial Law I_1_20_TUT_A/16","COMMLAW_1004_Commercial Law I_TUT","LAWS","0","30","`$006362_1_20$:$0$`","10","`BCom_Y1_S2_12A`;`BCom_Y1_S2_04L`","","006362_1_20_TUT_A","30","60","8382702419968","","2","`$8382702419968$:$8$:$12884901888$:$960$`","TUT_TU","","","","","`10199`","`BCom_Y1_S2_04L`;`BCom_Y1_S2_12A`","`006362_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`006362_1_20`","","`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 20896","8382702419968","8","12884901888","20896"
"#SPLUS2CDAEA","COMMLAW_Commercial Law I_1_20_TUT_A/15","COMMLAW_1004_Commercial Law I_TUT","LAWS","0","30","`$006362_1_20$:$0$`","10","`BCom_Y1_S2_11D`;`BCom_Y1_S2_04K`","","006362_1_20_TUT_A","30","60","8382702419968","","2","`$8382702419968$:$4$:$12884901888$:$960$`","TUT_TU","","","","","`10199`","`BCom_Y1_S2_04K`;`BCom_Y1_S2_11D`","`006362_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`006362_1_20`","","`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 20897","8382702419968","4","12884901888","20897"
"#SPLUS2CDAEC","COMMLAW_Commercial Law I_1_20_TUT_A/14","COMMLAW_1004_Commercial Law I_TUT","LAWS","0","30","`$006362_1_20$:$0$`","10","`BCom_Y1_S2_11C`;`BCom_Y1_S2_04j`","","006362_1_20_TUT_A","30","60","8382702419968","","2","`$8382702419968$:$2$:$51539607552$:$1020$`","TUT_TU","","","","","`10593`","`BCom_Y1_S2_04j`;`BCom_Y1_S2_11C`","`006362_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`006362_1_20`","","`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 20898","8382702419968","2","51539607552","20898"
"#SPLUS2CDAEE","COMMLAW_Commercial Law I_1_20_TUT_A/13","COMMLAW_1004_Commercial Law I_TUT","LAWS","0","30","`$006362_1_20$:$0$`","10","`BCom_Y1_S2_11B`;`BCom_Y1_S2_04I`","","006362_1_20_TUT_A","30","60","8382702419968","","2","`$8382702419968$:$2$:$3221225472$:$900$`","TUT_TU","","","","","`10593`","`BCom_Y1_S2_04I`;`BCom_Y1_S2_11B`","`006362_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`006362_1_20`","","`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 20899","8382702419968","2","3221225472","20899"
"#SPLUS2CDAF0","COMMLAW_Commercial Law I_1_20_TUT_A/12","COMMLAW_1004_Commercial Law I_TUT","LAWS","0","30","`$006362_1_20$:$0$`","10","`BCom_Y1_S2_11A`;`BCom_Y1_S2_04H`","","006362_1_20_TUT_A","30","60","8382702419968","","2","`$8382702419968$:$8$:$805306368$:$840$`","TUT_TU","","","","","`10198`","`BCom_Y1_S2_04H`;`BCom_Y1_S2_11A`","`006362_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`006362_1_20`","","`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 20900","8382702419968","8","805306368","20900"
"#SPLUS617A85","SCIENCE_MBS Prac A (Semester 1)_1_10_LAB_A/05","SCIENCE_2100_MBS Practical A (Semester 1)_LAB","SCHBIOSCI","0","72","`$102303_1_10$:$0$`","10","`SCI_BSc_Y2_S1_06`;`#SPLUSEEDA1A`;`#SPLUSFA2682`;`#SPLUS59B42D`;`SCI_BSc_Y2_S1_37`;`SCI_BSc_Y2_S1_07`","","102303_1_10_LAB_A","72","240","32256","","2","`$15872$:$16$:$66846720$:$540$`","LAB_LA","540","66846720","16","","`10903`","`SCI_BSc_Y2_S1_06`;`#SPLUSEEDA1A`;`#SPLUSFA2682`;`#SPLUS59B42D`;`SCI_BSc_Y2_S1_37`;`SCI_BSc_Y2_S1_07`","`102303_1_10`","0","","1","`10903`","`Building:The Braggs`","`102303_1_10`","`#SPLUS5A169E`","`$fffffffff81ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent Stack`","PeopleSoft Class Number: 12326","15872","16","66846720","12326"
"#SPLUSD02947","CRIM_Understanding Criminology_1_10_SGD_A/15","CRIM_1001_Understanding Criminology_SGD","SOCIALINQ","0","30","`$108151_1_10$:$0$`","10","","","108151_1_10_SGD_A","30","60","4503599621013503","","2","`$1982208$:$2$:$3221225472$:$900$`","SGD_SG","","","","","`10863`","","`108151_1_10`","0","","1","","`Control:CommonTeaching`;`Campus:NTRCE`","`108151_1_10`","`#SPLUSC8553C`","`$610000$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 19053","1982208","2","3221225472","19053"
"#SPLUS2E38A8","ECON_Economic Principles (M)_1_39_LEC_A/01","ECON_7200_Economic Principles (M)_LEC","ECONOMICSS","0","30","`$102351_1_39$:$0$`","10","`MMkt_Y1_T3_01A`;`MMkt_Y1_T3_01B`;`MIntTDev_Y1_T3_01A`;`MIntTDev_Y1_T3_01B`;`MIntTDev_Y1_T3_01C`","","102351_1_39_LEC_A","30","180","140703128616960","3739_1","2","`$140703128616960$:$2$:$1056964608$:$720$`","LEC_LE","","","","`1094372_Splus`","`10785`","`MIntTDev_Y1_T3_01C`;`MIntTDev_Y1_T3_01B`;`MIntTDev_Y1_T3_01A`;`MMkt_Y1_T3_01B`;`MMkt_Y1_T3_01A`","`102351_1_39`","1","","1","","`Type:Lecture Theatre_02`;`Campus:NTRCE`","`102351_1_39`","`#SPLUS07DC9C`","`$7ff800000000$:$7f$:$ffff$:$0$:$480$`;`$f8007ffffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 36006","140703128616960","2","1056964608","36006"
"#SPLUS852D08","EDUC_Chemistry C & M B (UG)_1_44_TUT_B/01","EDUC_4512B_Chemistry Curriculum and Methodology B (UG)_TUT","EDUCS","0","10","`$105743_1_44$:$0$`","10","","`#SPLUS852D0A`;`#SPLUS852D0C`;`#SPLUS852D08`","105743_1_44_TUT_B","10","480","32768","","2","`$32768$:$16$:$8589803520$:$510$`","TUT_TU","","","","","","","`105743_1_44`","0","","0","","`Campus:NTRCE`;`Type:Flat Floor_18`","`105743_1_44`","`#SPLUS07DC9C`","`$fffffffff7fff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 42030","32768","16","8589803520","42030"
"#SPLUS269AE3","MUSGEN_Music Prof Development 1A_1_10_RSL_A/20","MUSGEN_1201_Music Professional Development 1A_RSL","ELDERCON","0","10","`$108233_1_10$:$0$`","10","","`#SPLUS269AE3`;`#SPLUS269AE5`","108233_1_10_RSL_A","10","120","4078336","","1","`$4078336$:$16$:$3932160$:$540$`","RSL_RS","540","3932160","16","","`10616`","","`108233_1_10`","0","","1","`10616`","`Campus:NTRCE`;`Building:Madley`;`Control:Departmental`","`108233_1_10`","`#SPLUSE4A49F`","`$fffffffc1c4ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 10667","4078336","16","3932160","10667"
"#SPLUS269AE5","MUSGEN_Music Prof Development 1A_1_10_WRK_A/20","MUSGEN_1201_Music Professional Development 1A_WRK","ELDERCON","0","10","`$108233_1_10$:$0$`","10","","`#SPLUS269AE3`;`#SPLUS269AE5`","108233_1_10_WRK_A","10","120","4078336","","1","`$4078336$:$16$:$3932160$:$540$`","WRK_WR","","","","","","","`108233_1_10`","0","","0","","`Type:Flat Floor_18`;`Campus:NTRCE`","`108233_1_10`","`#SPLUSE4A49F`","`$fffffffc1c4ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 10668","4078336","16","3932160","10668"
"#SPLUS1ED92A","ELEC ENG_Biomedical Instrumentation PG_1_20_PRA_A/01","ELEC ENG_7115_Biomedical Instrumentation PG_PRA","ELECENG","0","10","`$108282_1_20$:$0$`","10","","`#SPLUS1ED930`;`#SPLUS1ED92A`;`#SPLUS5E9303`","108282_1_20_PRA_A","10","180","4503599627370495","","0","`$8383239290880$:$16$:$16515072$:$540$`","PRA_PR","","","","`1152087`","`10349`;`10920`","","","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`108282_1_20`","`#SPLUSE93136`","","``","PeopleSoft Class Number: 20636","8383239290880","16","16515072","20636"
"#SPLUS1ED95B","ELEC ENG_Design & Innovation_1_20_SGD_B/01","ELEC ENG_2103_Design & Innovation_SGD","ELECENG","0","91","`$108968_1_20$:$0$`","10","`BENG_BEEREN_MC_MATH_Y2_S2_01A`;`BENG_BEECOMP_MC_MATH_Y2_S2_01A`;`BENG_BEECOMM_MC_MATH_Y2_S2_01A`;`BENG_BEEBIO_MC_MATH_Y2_S2_01A`;`BENG_BEEAUTO_MC_MATH_Y2_S2_01A`;`BENG_BEE_MC_MATH_Y2_S2_01A`;`BENG_BEEREN_MC_COMP_Y2_S2_01A`;`BENG_BEECOMP_MC_COMP_Y2_S2_01A`;`BENG_BEECOMM_MC_COMP_Y2_S2_01A`;`BENG_BEEBIO_MC_COMP_Y2_S2_01A`;`BENG_BEEAUTO_MC_COMP_Y2_S2_01A`;`BENG_BEE_MC_COMP_Y2_S2_01A`;`BENG_BEEREN_FIN_Y2_S2_01A`;`BENG_BEECOMP_FIN_Y2_S2_01A`;`BENG_BEECOMM_FIN_Y2_S2_01A`;`BENG_BEEBIO_FIN_Y2_S2_01A`;`BENG_BEEAUTO_FIN_Y2_S2_01A`;`BENG_BEE_FIN_Y2_S2_01A`;`BENG_BEEREN_ARTS_Y2_S2_01A`;`BENG_BEECOMP_ARTS_Y2_S2_01A`;`BENG_BEECOMM_ARTS_Y2_S2_01A`;`BENG_BEEBIO_ARTS_Y2_S2_01A`;`BENG_BEEAUTO_ARTS_Y2_S2_01A`;`BENG_BEE_ARTS_Y2_S2_01A`;`BENG_BEEREN_Y2_S2_01A`;`BENG_BEECOMP_Y2_S2_01A`;`BENG_BEECOMM_Y2_S2_01A`;`BENG_BEEBIO_Y2_S2_01A`;`BENG_BEEAUTO_Y2_S2_01A`;`BENG_BEE_Y2_S2_01A`","","108968_1_20_SGD_B","91","420","4398046511104","","2","`$4398046511104$:$8$:$4294705152$:$540$`","SGD_SG","","","","`1064830`;`1001633`","`10796`","`BENG_BEE_Y2_S2_01A`;`BENG_BEEAUTO_Y2_S2_01A`;`BENG_BEEBIO_Y2_S2_01A`;`BENG_BEECOMM_Y2_S2_01A`;`BENG_BEECOMP_Y2_S2_01A`;`BENG_BEEREN_Y2_S2_01A`;`BENG_BEE_ARTS_Y2_S2_01A`;`BENG_BEEAUTO_ARTS_Y2_S2_01A`;`BENG_BEEBIO_ARTS_Y2_S2_01A`;`BENG_BEECOMM_ARTS_Y2_S2_01A`;`BENG_BEECOMP_ARTS_Y2_S2_01A`;`BENG_BEEREN_ARTS_Y2_S2_01A`;`BENG_BEE_FIN_Y2_S2_01A`;`BENG_BEEAUTO_FIN_Y2_S2_01A`;`BENG_BEEBIO_FIN_Y2_S2_01A`;`BENG_BEECOMM_FIN_Y2_S2_01A`;`BENG_BEECOMP_FIN_Y2_S2_01A`;`BENG_BEEREN_FIN_Y2_S2_01A`;`BENG_BEE_MC_COMP_Y2_S2_01A`;`BENG_BEEAUTO_MC_COMP_Y2_S2_01A`;`BENG_BEEBIO_MC_COMP_Y2_S2_01A`;`BENG_BEECOMM_MC_COMP_Y2_S2_01A`;`BENG_BEECOMP_MC_COMP_Y2_S2_01A`;`BENG_BEEREN_MC_COMP_Y2_S2_01A`;`BENG_BEE_MC_MATH_Y2_S2_01A`;`BENG_BEEAUTO_MC_MATH_Y2_S2_01A`;`BENG_BEEBIO_MC_MATH_Y2_S2_01A`;`BENG_BEECOMM_MC_MATH_Y2_S2_01A`;`BENG_BEECOMP_MC_MATH_Y2_S2_01A`;`BENG_BEEREN_MC_MATH_Y2_S2_01A`","`108968_1_20`","2","`1064830`;`1001633`","1","`10796`","`Campus:NTRCE`;`Type:Flat Floor_18`","`108968_1_20`","`#SPLUS07DC9C`","`$ffbffffffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 20640","4398046511104","8","4294705152","20640"
"#SPLUS2A2A93","MUSGEN_Music Prof Development 2B_1_20_RSL_A/25","MUSGEN_2202_Music Professional Development 2B_RSL","ELDERCON","0","10","`$108236_1_20$:$0$`","10","","`#SPLUS2A2A93`;`#SPLUS622B15`","108236_1_20_RSL_A","10","120","4503599627370495","","1","`$8383239290880$:$1$:$3932160$:$540$`","RSL_RS","540","3932160","1","","`10616`","","`108236_1_20`","0","","1","`10616`","`Campus:NTRCE`;`Building:Madley`;`Control:Departmental`","`108236_1_20`","","","`Child STACK`","PeopleSoft Class Number: 28602","8383239290880","1","3932160","28602"
"#SPLUSE99772","ACCTING_Accounting Systms & Proc (M)_1_10_TUT_B/11","ACCTING_7026_Accounting Systems and Processes (M)_TUT","BUSSCH","0","25","`$108522_1_10$:$0$`","10","","","108522_1_10_TUT_B","25","60","8192","","2","`$8192$:$4$:$805306368$:$840$`","TUT_TU","","","","","`10829`","","`108522_1_10`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`108522_1_10`","","`$fffffffffdfff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 19062","8192","4","805306368","19062"
"#SPLUSDC60F4","COMP SCI_Computer Systems UG_2_10_LEC_A/01","COMP SCI_2000_Computer Systems_LEC","COMPSCI","0","200","`$001956_2_10$:$0$`","10","`BENG_CIVILSTRUC_MC_COMP_Y3_S1_01A`;`BENG_MECHAERO_MC_COMP_Y3_S1_01A`;`BENG_MECHAT_MC_COMP_Y3_S1_01A`;`BENG_CHEM_MCS_COMP_Y4_S1_02A`;`BENG_CHEM_MCS_COMP_Y4_S1_01A`;`BCOMP_BCOMPSCI_Y2_S1_02A`;`BCOMP_BCOMPSCI_Y2_S1_01A`;`BCOMP_COMPSCIADV_Y2_S1_02A`;`#SPLUS120D34`;`#SPLUS4DBD8E`","`#SPLUS40F309`;`#SPLUS8728CB`;`#SPLUSDC60F4`","001956_2_10_LEC_A","200","60","8339200","3710_1","0","`$8339200$:$2$:$786432$:$540$`","LEC_LE","540","786432","2","","`10295`","","","0","","1","`10295`","`Type:Lecture Theatre_02`;`Campus:NTRCE`","`001956_2_10`","`#SPLUSE93136`;`#SPLUS5A169E`","`$7f3f00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 15000","8339200","2","786432","15000"
"#SPLUSDC60F6","COMP SCI_Computer Systems UG_2_10_LEC_B/01","COMP SCI_2000_Computer Systems_LEC","COMPSCI","0","200","`$001956_2_10$:$0$`","10","`BENG_CIVILSTRUC_MC_COMP_Y3_S1_01A`;`BENG_MECHAERO_MC_COMP_Y3_S1_01A`;`BENG_MECHAT_MC_COMP_Y3_S1_01A`;`BENG_CHEM_MCS_COMP_Y4_S1_02A`;`BENG_CHEM_MCS_COMP_Y4_S1_01A`;`BCOMP_BCOMPSCI_Y2_S1_02A`;`BCOMP_BCOMPSCI_Y2_S1_01A`;`BCOMP_COMPSCIADV_Y2_S1_02A`;`#SPLUS120D34`;`#SPLUS4DBD8E`","`#SPLUS40F337`;`#SPLUS8728CD`;`#SPLUSDC60F6`","001956_2_10_LEC_B","200","60","8339200","3710_1","0","`$8339200$:$8$:$786432$:$540$`","LEC_LE","540","786432","8","","`10186`","","","0","","1","","`Campus:NTRCE`;`Type:Lecture Theatre_02`","`001956_2_10`","`#SPLUSE93136`;`#SPLUS5A169E`","`$7f3f00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 15000","8339200","8","786432","15000"
"#SPLUSDC611C","COMP SCI_Computer Systems UG_2_20_LEC_A/01","COMP SCI_2000_Computer Systems_LEC","COMPSCI","0","170","`$001956_2_20$:$0$`","10","`BENG_MECH_MC_COMP_Y3_S1_01A`;`BENG_BENGSOFTWARE_Y2_S2_02A`;`BENG_BENGSOFTWARE_Y2_S2_01A`;`BCOMP_BCOMPSCI_Y2_S2_02A`;`BCOMP_BCOMPSCI_Y2_S2_01A`;`BCOMP_COMPSCIADV_Y2_S2_01A`;`BCOMP_HD_10175`;`SCI_BSc(Hp)_Y2_S2_02`;`#SPLUS4DBD97`;`#SPLUSEDEE09`","`#SPLUS40F3D6`;`#SPLUS8728CF`;`#SPLUSDC611C`","001956_2_20_LEC_A","170","60","8383239290880","3720_1","0","`$8383239290880$:$2$:$786432$:$540$`","LEC_LE","540","786432","2","`1065958`","`10242`","","","1","`1065958`","1","`10101`","`Type:Lecture Theatre_02`;`Campus:NTRCE`","`001956_2_20`","`#SPLUSE93136`;`#SPLUS5A169E`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 24812","8383239290880","2","786432","24812"
"#SPLUSDC611E","COMP SCI_Computer Systems UG_2_20_LEC_B/01","COMP SCI_2000_Computer Systems_LEC","COMPSCI","0","170","`$001956_2_20$:$0$`","10","`BENG_MECH_MC_COMP_Y3_S1_01A`;`BENG_BENGSOFTWARE_Y2_S2_02A`;`BENG_BENGSOFTWARE_Y2_S2_01A`;`BCOMP_BCOMPSCI_Y2_S2_02A`;`BCOMP_BCOMPSCI_Y2_S2_01A`;`BCOMP_COMPSCIADV_Y2_S2_01A`;`BCOMP_HD_10175`;`SCI_BSc(Hp)_Y2_S2_02`;`#SPLUS4DBD97`;`#SPLUSEDEE09`","`#SPLUS40F403`;`#SPLUS8728D1`;`#SPLUSDC611E`","001956_2_20_LEC_B","170","60","8383239290880","3720_1","0","`$8383239290880$:$8$:$786432$:$540$`","LEC_LE","540","786432","8","`1065958`","`10242`","","","1","`1065958`","1","`10101`","`Type:Lecture Theatre_02`;`Campus:NTRCE`","`001956_2_20`","`#SPLUSE93136`;`#SPLUS5A169E`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 24812","8383239290880","8","786432","24812"
"#SPLUS522F11","MEDIC ST_Scientific Basis Med II Part 1_1_10_LEC_C/01","MEDIC ST_2101A_Scientific Basis of Medicine II Part 1_LEC","MEDICINE","0","170","`$013241_1_10$:$0$`","10","`#SPLUSE47A15`;`#SPLUSE47A16`;`#SPLUSE47A1D`;`#SPLUSE47A10`;`#SPLUSE47A1B`;`#SPLUSE47A18`;`#SPLUSE47A19`;`#SPLUSE47A1A`;`#SPLUSE47A1F`;`#SPLUSE47A14`;`#SPLUSE47A1E`;`#SPLUSE47A11`;`#SPLUSE47A13`;`#SPLUSE47A17`;`#SPLUS31E13F`;`#SPLUSE47A0F`;`#SPLUS98C2CF`;`#SPLUSE47A12`;`#SPLUSE47A1C`","","013241_1_10_LEC_C","170","60","8339200","3710_FY1_Ext","2","`$8339200$:$2$:$3221225472$:$900$`","LEC_LE","","","","","`11083`","`#SPLUSE47A15`;`#SPLUSE47A16`;`#SPLUSE47A1D`;`#SPLUSE47A10`;`#SPLUSE47A1B`;`#SPLUSE47A18`;`#SPLUSE47A19`;`#SPLUSE47A1A`;`#SPLUSE47A1F`;`#SPLUSE47A14`;`#SPLUSE47A1E`;`#SPLUSE47A11`;`#SPLUSE47A13`;`#SPLUSE47A17`;`#SPLUS31E13F`;`#SPLUSE47A0F`;`#SPLUS98C2CF`;`#SPLUSE47A12`;`#SPLUSE47A1C`","`013241_1_10`","0","","1","","`Type:Lecture Theatre_02`;`Campus:HOSP`","`013241_1_10`","`#SPLUS843170`","`$7f3f00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","`LMutlow: Preset location as was used in 2014 for same activity`","PeopleSoft Class Number: 11191","8339200","2","3221225472","11191"
"#SPLUS522F13","MEDIC ST_Scientific Basis Med II Part 1_1_10_LEC_D/01","MEDIC ST_2101A_Scientific Basis of Medicine II Part 1_LEC","MEDICINE","0","170","`$013241_1_10$:$0$`","10","`#SPLUSE47A18`;`#SPLUSE47A1B`;`#SPLUSE47A1C`;`#SPLUS31E13F`;`#SPLUSE47A16`;`#SPLUS98C2CF`;`#SPLUSE47A12`;`#SPLUSE47A1F`;`#SPLUSE47A1A`;`#SPLUSE47A11`;`#SPLUSE47A1D`;`#SPLUSE47A1E`;`#SPLUSE47A15`;`#SPLUSE47A10`;`#SPLUSE47A13`;`#SPLUSE47A14`;`#SPLUSE47A17`;`#SPLUSE47A19`;`#SPLUSE47A0F`","","013241_1_10_LEC_D","170","60","8339200","3710_FY1_Ext","2","`$8339200$:$4$:$12582912$:$660$`","LEC_LE","","","","","`11083`","`#SPLUSE47A18`;`#SPLUSE47A1B`;`#SPLUSE47A1C`;`#SPLUS31E13F`;`#SPLUSE47A16`;`#SPLUS98C2CF`;`#SPLUSE47A12`;`#SPLUSE47A1F`;`#SPLUSE47A1A`;`#SPLUSE47A11`;`#SPLUSE47A1D`;`#SPLUSE47A1E`;`#SPLUSE47A15`;`#SPLUSE47A10`;`#SPLUSE47A13`;`#SPLUSE47A14`;`#SPLUSE47A17`;`#SPLUSE47A19`;`#SPLUSE47A0F`","`013241_1_10`","0","","1","","`Type:Lecture Theatre_02`;`Campus:HOSP`","`013241_1_10`","`#SPLUS843170`","`$7f3f00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","`LMutlow: Preset location as was used in 2014 for same activity`","PeopleSoft Class Number: 11191","8339200","4","12582912","11191"
"#SPLUS83CFF3","MUSGEN_Music Prof Development 1A_1_10_WRK_A/24","MUSGEN_1201_Music Professional Development 1A_WRK","ELDERCON","0","10","`$108233_1_10$:$0$`","10","","`#SPLUSD7861B`;`#SPLUS83CFF3`","108233_1_10_WRK_A","10","120","4078336","","1","`$4078336$:$8$:$3932160$:$540$`","WRK_WR","","","","","","","`108233_1_10`","0","","0","","`Type:Flat Floor_18`;`Campus:NTRCE`","`108233_1_10`","`#SPLUSE4A49F`","`$fffffffc1c4ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 12969","4078336","8","3932160","12969"
"#SPLUS83CFF5","MUSGEN_Music Prof Development 1A_1_10_WRK_A/23","MUSGEN_1201_Music Professional Development 1A_WRK","ELDERCON","0","10","`$108233_1_10$:$0$`","10","","`#SPLUSF4BE9E`;`#SPLUS83CFF5`","108233_1_10_WRK_A","10","120","4078336","","1","`$4078336$:$2$:$3932160$:$540$`","WRK_WR","","","","","","","`108233_1_10`","0","","0","","`Type:Flat Floor_18`;`Campus:NTRCE`","`108233_1_10`","`#SPLUSE4A49F`","`$fffffffc1c4ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 12970","4078336","2","3932160","12970"
"#SPLUS5E92F9","ELEC ENG_Biomedical Instrumentation PG_1_20_LEC_A/01","ELEC ENG_7115_Biomedical Instrumentation PG_LEC","ELECENG","0","10","`$108282_1_20$:$0$`","10","","`#SPLUS5E9313`;`#SPLUS5E92F3`;`#SPLUS5E92F9`","108282_1_20_LEC_A","10","60","4503599627370495","","0","`$8383239290880$:$1$:$12582912$:$660$`","LEC_LE","","","","`1152087`","`10199`","","","0","","1","","`Type:Lecture Theatre_02`;`Campus:NTRCE`","`108282_1_20`","`#SPLUSE93136`","","``","PeopleSoft Class Number: 22036","8383239290880","1","12582912","22036"
